objectid,bevoegd_gezag_nummer,brin_nummer,vestigingsnummer,vestigingsnaam,denominatie,onderwijsstructuur,straatnaam,huisnummer_toevoeging,pc6,plaatsnaam,gem_code,gemeentenaam,provincie,ggd,internetadres,xcoord,ycoord,geocod,opmerking_geocode,vest_perbrin,leerlingen,jaar_1,jaar_2,jaar_3,jaar_4,jaar_5,jaar_6
410,41391,02ZR,02ZR02,Het College voor Lyceum Havo Mavo Vbo Lwoo locatie Junior College Cranendonck,Rooms-Katholiek,BRUGJAAR,Jan van Schoonvorststr,1,6021BP,BUDEL,1706,CRANENDONCK,Noord-Brabant,GGD Brabant-Zuidoost,www.college.nl,168303,364696,pc6hnrgeentoev,,3,243,117,126,0,0,0,0
411,41391,02ZR,02ZR03,Het College Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo loc. Het Kwadrant,Rooms-Katholiek,VBO/MAVO,Thornstraat,7,6004JP,WEERT,988,WEERT,Limburg,GGD Limburg-Noord,www.college.nl,178717,362431,pc6hnrgeentoev,,3,379,23,37,124,195,0,0
412,31107,03AM,03AM00,Stedelijk Gymnasium,Openbaar,VWO,Nassausingel,7,4811DE,BREDA,758,BREDA,Noord-Brabant,GGD West-Brabant,www.gymnasiumbreda.nl,113504,400523,pc6hnrgeentoev,,1,830,159,97,144,150,152,128
413,42595,03AQ,03AQ00,Open Sgm Bylmer Vath Havo Mavo Lhno Lto Leao,Openbaar,VBO/MAVO/HAVO/VWO,Gulden Kruis,5,1103BE,AMSTERDAM ZUIDOOST,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.openschoolgemeenschapbijlmer.nl,126239,481270,pc6hnrgeentoev,,1,1627,339,365,383,382,158,0
414,20187,03FO,03FO00,CVO 't Gooi  voor Lyc Havo VMBO Lwoo,Protestants-Christelijk,MAVO/HAVO/VWO,Bisonlaan,1,1217GH,HILVERSUM,402,HILVERSUM,Noord-Holland,GGD Gooi en Vechtstreek,www.cvogooi.nl,138504,471805,pc6hnrgeentoev,,4,1311,253,248,260,257,209,84
415,20187,03FO,03FO01,PC Voortgezet Ond Groep V Lyc Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO,Lieven de Keylaan,58,1222LH,HILVERSUM,402,HILVERSUM,Noord-Holland,GGD Gooi en Vechtstreek,                                                                                ,141133,472147,pc6hnrgeentoev,,4,441,118,113,100,110,0,0
416,20187,03FO,03FO02,PC Voortgezet Ond Groep V Lyc Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO,Van Ghentlaan,51,1215PN,HILVERSUM,402,HILVERSUM,Noord-Holland,GGD Gooi en Vechtstreek,www.savorninlohman.nl,138952,469330,pc6,,4,294,81,75,73,65,0,0
417,20187,03FO,03FO04,PC Voortgezet Ond Groep V Lyc Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO,Graaf Florislaan,2,1405BT,BUSSUM,381,BUSSUM,Noord-Holland,GGD Gooi en Vechtstreek,                                                                                ,138950,476882,pc6hnrgeentoev,,4,189,45,45,63,36,0,0
418,41815,03JY,03JY00,Calvijn College voor Reformatorisch Vmbo Havo Vwo,Reformatorisch,MAVO/HAVO/VWO,Klein Frankrijk,19,4461ZN,GOES,664,GOES,Zeeland,GGD Zeeland,www.calvijncollege.nl,50488,392003,pc6hnrgeentoev,,5,1400,264,240,298,319,195,84
419,41815,03JY,03JY01,Calvijn College voor Reformatorisch Atheneum Havo Mavo Vbo Lwoo,Reformatorisch,MAVO,Kruitmolenlaan,60,4337KR,MIDDELBURG,687,MIDDELBURG,Zeeland,GGD Zeeland,                                                                                ,32709,391183,pc6hnrgeentoev,,5,443,153,151,67,72,0,0
420,41815,03JY,03JY02,Calvijn College voor Reformatorisch Atheneum Havo Mavo Vbo Lwoo,Reformatorisch,VBO,Kerkpolder,50,4413GB,KRABBENDIJKE,703,REIMERSWAAL,Zeeland,GGD Zeeland,                                                                                ,66930,383209,pc6hnrgeentoev,,5,385,0,0,189,196,0,0
421,41815,03JY,03JY03,Calvijn College voor Reformatorisch Atheneum Havo Mavo Vbo Lwoo,Reformatorisch,MAVO,Zoekweg,3,4691HT,THOLEN,716,THOLEN,Zeeland,GGD Zeeland,                                                                                ,73696,394623,pc6hnrgeentoev,,5,306,115,106,46,39,0,0
422,41815,03JY,03JY06,Calvijn College voor Reformatorisch Vmbo Havo Vwo,Reformatorisch,MAVO/PRO,Appelstraat,4,4413ET,KRABBENDIJKE,703,REIMERSWAAL,Zeeland,GGD Zeeland,                                                                                ,66078,383659,pc6hnrgeentoev,,5,510,197,191,63,53,5,1
423,29187,03KN,03KN00,Rooms Katholieke Scholengemeenschap Pius X voor Atheneum Havo Mavo Vbo Pro Lwoo,Rooms-Katholiek,VBO/MAVO/HAVO/VWO/PRO,Tuinstraat,3,5531GK,BLADEL,1728,BLADEL,Noord-Brabant,GGD Brabant-Zuidoost,www.piusx-college.nl,144076,375763,pc6,,1,2347,498,508,516,519,227,79
424,29850,03KZ,03KZ00,De Hoeksteen Christelijke School voor Praktijkonderwijs,Protestants-Christelijk,PRO,Verlengde Korte Steeg,18,7772RZ,HARDENBERG,160,HARDENBERG,Overijssel,GGD IJsselland,www.dehoeksteen.net,239548,510336,pc6hnrgeentoev,,1,131,26,28,31,18,17,11
425,40094,03OY,03OY00,Niftarlake College Christelijke Scholengemeenschap voor Atheneum Havo Mavo,Protestants-Christelijk,MAVO/HAVO/VWO,Pauwenkamp,151,3607GK,MAARSSEN,1904,STICHTSE VECHT,Utrecht,GGD Midden-Nederland,www.niftarlake.nl,130079,460951,pc6hnrgeentoev,,1,1355,280,290,231,343,160,51
426,42681,03RB,03RB00,Christelijke Scholengemeenschap voor Atheneum Havo Mavo Vbo Lwoo Prins Maurits,Protestants-Christelijk,VBO/MAVO/HAVO/VWO/PRO,Koningin Julianaweg,57,3241XB,MIDDELHARNIS,1924,GOEREE-OVERFLAKKEE,Zuid-Holland,GGD Rotterdam-Rijnmond,www.csgpm.nl,70189,419175,pc6hnrgeentoev,,1,1539,324,360,350,324,152,29
427,13554,03RR,03RR00,Candea College Atheneum Havo Mavo Vbo,"Samenwerking PC, RK",VBO/MAVO/HAVO/VWO,Saturnus,1,6922LX,DUIVEN,226,DUIVEN,Gelderland,Hulpverlening Gelderland-Midden,www.candea.nl,197070,440190,pc6hnrgeentoev,,1,2429,487,528,467,586,264,97
428,41021,03RU,03RU00,Herbert Vissers College Christelijke Scholengemeenschap voor Lyceu Havo Mavo Vbo,Protestants-Christelijk,VBO/MAVO/HAVO/VWO,Beurtschipper,200,2152LG,NIEUW-VENNEP,394,HAARLEMMERMEER,Noord-Holland,GGD Kennemerland,www.hvc.nl,103567,476244,pc6hnrgeentoev,,1,1762,380,398,351,404,159,70
429,45697,03SX,03SX00,De Baander,Rooms-Katholiek,PRO,Zangvogelweg,152,3815DR,AMERSFOORT,307,AMERSFOORT,Utrecht,GGD Midden-Nederland,www.debaander.nl,156082,464087,pc6hnrgeentoev,,1,208,35,42,40,41,34,16
430,41769,03WO,03WO00,Van Lodensteincollege Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Reformatorisch,HAVO/VWO,Utrechtseweg,228,3818ET,AMERSFOORT,307,AMERSFOORT,Utrecht,GGD Midden-Nederland,www.vanlodenstein.nl,152533,460955,pc6hnrgeentoev,,4,1160,240,255,125,237,219,84
431,41769,03WO,03WO01,Van Lodensteincollege Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Reformatorisch,VBO/MAVO,Zuiderinslag,1,3871MR,HOEVELAKEN,267,NIJKERK,Gelderland,Hulpverlening Gelderland-Midden,www.vanlodenstein.nl,159204,464601,pc6hnrgeentoev,,4,746,0,0,360,386,0,0
432,41769,03WO,03WO02,Van Lodensteincollege Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Reformatorisch,VBO/MAVO/HAVO/VWO,Kasteelstraat,2,4041JB,KESTEREN,1740,NEDER-BETUWE,Gelderland,GGD Rivierenland,www.vanlodenstein.nl,167759,438803,pc6hnrgeentoev,,4,1209,312,342,259,220,76,0
433,41769,03WO,03WO03,Van Lodensteincollege Scholengemeenschap voor Lyceum Havo Mavo Vbo Lwoo,Reformatorisch,VWO,Oldenbarnevelderweg,80,3772GH,BARNEVELD,203,BARNEVELD,Gelderland,Hulpverlening Gelderland-Midden,www.vanlodenstein.nl,167341,460870,pc6hnrgeentoev,,4,759,362,299,98,0,0,0
434,41203,03XF,03XF00,"Mundium College voor vwo, havo, mavo, vbo en lwoo",Algemeen bijzonder,HAVO/VWO,Heinsbergerweg,184,6045CK,ROERMOND,957,ROERMOND,Limburg,GGD Limburg-Noord,www.lyceumschondeln.nl,197970,353662,pc6hnrgeentoev,,4,1128,253,201,215,193,207,59
435,41203,03XF,03XF03,Mundium College SGM v LYC HAVO MAVO LWOO,Algemeen bijzonder,MAVO,Jagerstraat,2,6042KA,ROERMOND,957,ROERMOND,Limburg,GGD Limburg-Noord,www.mavoroermond.nl,198926,356248,pc6hnrgeentoev,,4,531,135,179,107,110,0,0
436,41203,03XF,03XF04,Mundium College SGM v LYC HAVO MAVO LWOO,Algemeen bijzonder,VBO,Oranjelaan,300,6043GL,ROERMOND,957,ROERMOND,Limburg,GGD Limburg-Noord,                                                                                ,198339,356052,pc6hnrgeentoev,,4,416,93,109,121,93,0,0
437,41203,03XF,03XF05,Mundium College SGM v LYC HAVO MAVO LWOO,Algemeen bijzonder,                              ,Exaeten,1,6095PD,BAEXEM,1640,LEUDAL,Limburg,GGD Limburg-Noord,                                                                                ,190352,358700,pc6hnrgeentoev,,4,143,0,143,0,0,0,0
438,50182,03XM,03XM00,Christelijke Scholengemeenschap Dingstede voor Mavo Havo en Atheneum,Protestants-Christelijk,MAVO/HAVO/VWO,Gerard Doustraat,13,7944HD,MEPPEL,119,MEPPEL,Drenthe,GGD Drenthe,www.dingstede.nl,208744,522729,pc6hnrgeentoev,,1,1286,249,311,255,248,171,52
439,40304,03XS,03XS00,Christelijke Scholengemeenschap Walcheren voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,HAVO/VWO,Elzenlaan,4,4334BW,MIDDELBURG,687,MIDDELBURG,Zeeland,GGD Zeeland,www.cswalcheren.nl,30723,391704,pc6hnrgeentoev,,3,1354,217,216,242,270,297,112
440,40304,03XS,03XS03,Christelijke Scholengemeenschap Walcheren voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO,Adriaen Coortelaan,5,4383SR,VLISSINGEN,718,VLISSINGEN,Zeeland,GGD Zeeland,                                                                                ,28782,386885,pc6hnrgeentoev,,3,339,70,108,73,88,0,0
441,40304,03XS,03XS07,Christelijke Scholengemeenschap Walcheren voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO/MAVO,Sir Winston Churchillln,8,4333BC,MIDDELBURG,687,MIDDELBURG,Zeeland,GGD Zeeland,                                                                                ,31941,392444,pc6hnrgeentoev,,3,890,150,201,271,268,0,0
442,62181,03ZY,03ZY00,School voor Praktijkonderwijs De Maat,Protestants-Christelijk,PRO,Baron van Fridaghstraat,137-B,7731DL,OMMEN,175,OMMEN,Overijssel,GGD IJsselland,www.demaatpro.nl,224927,504493,pc6hnr,,1,136,20,31,28,29,13,15
443,78769,04DF,04DF00,Ashram College Rooms Katholieke Scholengemeenschap voor Atheneum Havo Mavo Vbo,Rooms-Katholiek,MAVO/HAVO/VWO,Marsdiep,289,2401XH,ALPHEN AAN DEN RIJN,484,ALPHEN AAN DEN RIJN,Zuid-Holland,GGD Hollands-Midden,www.ashram.nl,104773,462333,pc6hnrgeentoev,,2,1804,452,388,355,337,182,90
444,78769,04DF,04DF01,Ashram College Rooms Katholieke Scholengemeenschap voor Atheneum Havo Mavo Vbo,Rooms-Katholiek,VBO/MAVO/HAVO,Lindelaan,2,2421VR,NIEUWKOOP,569,NIEUWKOOP,Zuid-Holland,GGD Hollands-Midden,                                                                                ,113066,462553,pc6hnrgeentoev,,2,419,114,127,94,84,0,0
445,40996,04DS,04DS00,Gymnasium van de Trevianum Scholengroep,Rooms-Katholiek,VWO,Bradleystraat,25,6135CV,SITTARD,1883,SITTARD-GELEEN,Limburg,GGD Zuid-Limburg,www.trevianum.nl,187369,335406,pc6hnrgeentoev,,1,593,90,109,102,107,89,96
446,40075,04FR,04FR00,De Diken - locatie de Zuiderpoort,Protestants-Christelijk,PRO,Hemdijk,20,8601JV,SNEEK,1900,SUDWEST-FRYSLAN,Friesland,GGD Fryslân,www.zuiderpoortsneek.nl,172119,560626,pc6hnrgeentoev,,1,133,39,27,22,19,18,8
447,30101,04GU,04GU00,Elde College Schijndel voor VWO HAVO VMBO LWOO en PRO,Rooms-Katholiek,VBO/MAVO/HAVO/VWO,Putsteeg,4,5481XT,SCHIJNDEL,844,SCHIJNDEL,Noord-Brabant,GGD Hart voor Brabant,www.eldecollege.nl,157761,402974,pc6hnrgeentoev,,3,2084,443,435,463,505,177,61
448,30101,04GU,04GU03,Elde College Schijndel voor VWO HAVO VMBO LWOO en PRO,Rooms-Katholiek,VBO/MAVO/HAVO,Kapelbergstraat,6,5271VB,SINT-MICHIELSGESTEL,845,SINT-MICHIELSGESTEL,Noord-Brabant,GGD Hart voor Brabant,                                                                                ,152197,406855,pc6hnrgeentoev,,3,388,101,100,104,83,0,0
449,30101,04GU,04GU06,Elde College Schijndel voor VWO HAVO VMBO LWOO en PRO,Rooms-Katholiek,PRO,Putsteeg,2-A,5481XT,SCHIJNDEL,844,SCHIJNDEL,Noord-Brabant,GGD Hart voor Brabant,                                                                                ,157862,403065,pc6hnrtoev,,3,135,30,37,27,23,13,5
450,40956,04HR,04HR00,Openbare Scholengemeenschap Erasmus Lyceum Havo Mavo Vbo Lwoo,Openbaar,HAVO/VWO,Sluiskade Noordzijde,68,7602HT,ALMELO,141,ALMELO,Overijssel,GGD Regio Twente,www.osg-erasmus.nl,241942,486845,pc6hnrgeentoev,,2,1105,251,228,186,202,170,68
451,40956,04HR,04HR04,Openbare Scholengemeenschap Erasmus Lyceum Havo Mavo Vbo Lwoo,Openbaar,VBO/MAVO,Sluiskade Noordzijde,126-A,7603XZ,ALMELO,141,ALMELO,Overijssel,GGD Regio Twente,                                                                                ,242713,487006,pc6hnr,,2,666,243,138,147,138,0,0
452,20151,04IK,04IK00,Accent Praktijkonderwijs Centrum,Protestants-Christelijk,PRO,Vijverhofstraat,97,3032SH,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.cvoaccent.nl,92232,438391,pc6hnrgeentoev,,1,205,44,49,32,40,29,11
453,40209,04IX,04IX00,"Kalsbeek College Christelijke Scholengemeenschap voor Vmbo, Havo, Ath. en Gymn.",Protestants-Christelijk,MAVO/HAVO/VWO,Jozef Israelslaan,56,3443CT,WOERDEN,632,WOERDEN,Utrecht,GGD Midden-Nederland,www.kalsbeek.nl,119561,456055,pc6hnrgeentoev,,2,1769,445,395,259,287,291,92
454,40209,04IX,04IX01,"Kalsbeek College Christelijke Scholengemeenschap voor Vmbo, Havo, Ath. en Gymn.",Protestants-Christelijk,VBO/MAVO,Burg H G v Kempensingel,23,3443AM,WOERDEN,632,WOERDEN,Utrecht,GGD Midden-Nederland,                                                                                ,120710,455916,pc6hnrgeentoev,,2,1291,269,278,371,373,0,0
455,20281,04NF,04NF00,Hofstede-PrO School voor Praktijkonderwijs,Rooms-Katholiek,PRO,Droogscheerdersgaarde,70,2542BK,'S-GRAVENHAGE,518,S GRAVENHAGE,Zuid-Holland,GGD Den Haag,www.hofstedepro.nl,78312,450651,pc6hnrgeentoev,,1,225,46,50,44,38,40,7
456,35647,04OY,04OY00,Carmel College Salland Katholieke Scholengemeenschap,Rooms-Katholiek,VBO/MAVO,Zwolsestraat,57,8101AB,RAALTE,177,RAALTE,Overijssel,GGD IJsselland,www.carmelcollegesalland.nl,214858,489760,pc6hnrgeentoev,,3,1168,241,266,314,347,0,0
457,35647,04OY,04OY02,Carmel College Salland Katholieke Scholengemeenschap,Rooms-Katholiek,HAVO/VWO,Hofstedelaan,4,8101AH,RAALTE,177,RAALTE,Overijssel,GGD IJsselland,                                                                                ,214842,489565,pc6hnrgeentoev,,3,1636,347,325,279,314,262,109
458,35647,04OY,04OY06,Carmel College Salland Katholieke Scholengemeenschap,Rooms-Katholiek,PRO,Florens Radewijnsstraat,6,8101BW,RAALTE,177,RAALTE,Overijssel,GGD IJsselland,                                                                                ,214837,489691,pc6hnrgeentoev,,3,115,29,20,18,26,18,4
459,41211,04SU,04SU00,Voortgezet Onderwijs Veghel,Rooms-Katholiek,HAVO/VWO,Pr W Alexander Sportprk,15,5461XL,VEGHEL,860,VEGHEL,Noord-Brabant,GGD Hart voor Brabant,www.zwijsencollege.nl,165605,404192,pc6hnrgeentoev,,2,1698,316,307,337,308,334,96
460,41211,04SU,04SU02,Voortgezet Onderwijs Veghel,Rooms-Katholiek,VBO/MAVO/PRO,Muntelaar,4,5467HA,VEGHEL,860,VEGHEL,Noord-Brabant,GGD Hart voor Brabant,www.fioretticollege.nl,167130,403638,pc6hnrgeentoev,,2,1348,358,367,314,275,27,7
461,41211,04XU,04XU00,Baanderherencollege Vmbo,Rooms-Katholiek,VBO/MAVO,Baanderherenweg,2,5282RJ,BOXTEL,757,BOXTEL,Noord-Brabant,GGD Hart voor Brabant,www.bhcvmbo.nl,150114,400626,pc6hnrgeentoev,,1,679,183,150,170,176,0,0
462,13586,04YE,04YE00,Openbare Scholengemeenschap Singelland voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,VBO/MAVO,Van Haersmasingel,37,9201KN,DRACHTEN,90,SMALLINGERLAND,Friesland,GGD Fryslân,www.singelland.nl,202811,569794,pc6hnrgeentoev,,6,1049,277,264,258,250,0,0
463,13586,04YE,04YE01,Openbare Scholengemeenschap Singelland voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,MAVO/HAVO,Schoolstraat,101,9251EB,BURGUM,737,TYTSJERKSTERADIEL,Friesland,GGD Fryslân,                                                                                ,195881,578897,pc6hnrgeentoev,,6,330,104,75,60,66,25,0
464,13586,04YE,04YE02,Openbare Scholengemeenschap Singelland voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,VBO/MAVO,Langelaan,18,9231EN,SURHUISTERVEEN,59,ACHTKARSPELEN,Friesland,GGD Fryslân,                                                                                ,207479,577449,pc6hnrgeentoev,,6,316,84,78,93,61,0,0
465,13586,04YE,04YE03,Openbare Scholengemeenschap Singelland voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,HAVO/VWO,Torenstraat,28,9201JW,DRACHTEN,90,SMALLINGERLAND,Friesland,GGD Fryslân,                                                                                ,202819,569531,pc6hnrgeentoev,,6,1312,263,260,247,230,217,95
466,13586,04YE,04YE08,Openbare Scholengemeenschap Singelland voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,BRUGJAAR,De Stoeken,1,9202LS,DRACHTEN,90,SMALLINGERLAND,Friesland,GGD Fryslân,                                                                                ,204123,568819,pc6hnrgeentoev,,6,60,60,0,0,0,0,0
467,13586,04YE,04YE09,Openbare Scholengemeenschap Singelland voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,PRO,De Ring,4,9202NW,DRACHTEN,90,SMALLINGERLAND,Friesland,GGD Fryslân,                                                                                ,204172,568994,pc6hnrgeentoev,,6,262,51,60,42,45,34,30
468,41211,04YX,04YX00,Munnikenheide College voor MAVO VBO LWOO,Rooms-Katholiek,VBO/MAVO,Trivium,60,4873LP,ETTEN-LEUR,777,ETTEN-LEUR,Noord-Brabant,GGD West-Brabant,www.munnikenheidecollege.nl,104687,398283,pc6hnrgeentoev,,2,741,164,183,189,205,0,0
469,41211,04YX,04YX02,Munnikenheide College voor MAVO VBO LWOO,Rooms-Katholiek,VBO/MAVO,Bosheidestraat,1,4715RD,RUCPHEN,840,RUCPHEN,Noord-Brabant,GGD West-Brabant,                                                                                ,98131,394087,pc6hnrgeentoev,,2,373,92,128,87,65,0,1
470,41750,05AC,05AC00,Vakcollege Sevenwolden,Algemeen bijzonder,VBO,Ds Kingweg,8,8446KZ,HEERENVEEN,74,HEERENVEEN,Friesland,GGD Fryslân,www.osg-sevenwolden.nl,191306,551353,pc6hnrgeentoev,,1,462,90,97,140,135,0,0
471,35647,05AV,05AV00,"Twents Carmel College voor Gymnasium, Atheneum, Havo, Vmbo met Lwoo, Pro",Rooms-Katholiek,VBO/MAVO,Potskampstraat,2,7573CC,OLDENZAAL,173,OLDENZAAL,Overijssel,GGD Regio Twente,www.twentscarmelcollege.nl,260535,481911,pc6hnrgeentoev,,6,1299,103,102,524,570,0,0
472,35647,05AV,05AV01,"Twents Carmel College voor Gymnasium, Atheneum, Havo, Vmbo met Lwoo, Pro",Rooms-Katholiek,HAVO/VWO,Thijlaan,30,7576ZB,OLDENZAAL,173,OLDENZAAL,Overijssel,GGD Regio Twente,                                                                                ,258840,482126,pc6hnrgeentoev,,6,1320,281,270,210,263,213,83
473,35647,05AV,05AV02,"Twents Carmel College voor Gymnasium, Atheneum, Havo, Vmbo met Lwoo, Pro",Rooms-Katholiek,HAVO/VWO,Lyceumstraat,36,7572CR,OLDENZAAL,173,OLDENZAAL,Overijssel,GGD Regio Twente,                                                                                ,259835,480849,pc6hnrgeentoev,,6,1331,293,281,220,207,220,110
474,35647,05AV,05AV03,"Twents Carmel College voor Gymnasium, Atheneum, Havo, Vmbo met Lwoo, Pro",Rooms-Katholiek,MAVO/VWO,Oranjestraat,2,7581EX,LOSSER,168,LOSSER,Overijssel,GGD Regio Twente,                                                                                ,265810,475692,pc6hnrgeentoev,,6,615,179,190,144,102,0,0
475,35647,05AV,05AV04,"Twents Carmel College voor Gymnasium, Atheneum, Havo, Vmbo met Lwoo, Pro",Rooms-Katholiek,VWO,Oranjestraat,23,7591GA,DENEKAMP,1774,DINKELLAND,Overijssel,GGD Regio Twente,                                                                                ,264803,488687,pc6hnrgeentoev,,6,355,178,177,0,0,0,0
476,35647,05AV,05AV05,"Twents Carmel College voor Gymnasium, Atheneum, Havo, Vmbo met Lwoo, Pro",Rooms-Katholiek,PRO,Leliestraat,1,7572VD,OLDENZAAL,173,OLDENZAAL,Overijssel,GGD Regio Twente,                                                                                ,259377,481840,pc6hnrgeentoev,,6,152,28,33,38,28,24,1
477,58722,05AX,05AX00,Scholengemeenschap De Overlaat Mavo Vbo Lwoo,"Samenwerking PC, RK, Alg. Bijz",VBO/MAVO,Eikendonklaan,3,5143NG,WAALWIJK,867,WAALWIJK,Noord-Brabant,GGD Hart voor Brabant,www.sgdeoverlaat.nl,134866,410742,pc6hnrgeentoev,,1,922,246,256,206,214,0,0
478,31127,05EA,05EA00,Scheepvaart en Transport College,Algemeen bijzonder,VBO,Lloydstraat,300,3024EA,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.stc-r.nl,91264,435243,pc6hnrgeentoev,,1,488,128,113,138,109,0,0
479,40310,05FB,05FB00,Het Assink Lyceum voor Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,MAVO/HAVO/VWO,Bouwmeester,10,7481LP,HAAKSBERGEN,158,HAAKSBERGEN,Overijssel,GGD Regio Twente,www.hetassink.nl,247586,464240,pc6hnrgeentoev,,5,1167,164,172,141,306,280,104
480,40310,05FB,05FB01,Het Assink Lyceum voor Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,VBO/MAVO/HAVO/VWO,Rekkenseweg,1,7152AA,EIBERGEN,1859,BERKELLAND,Gelderland,GGD Noord- en Oost-Gelderland,                                                                                ,241864,457357,pc6hnrgeentoev,,5,340,157,133,50,0,0,0
481,40310,05FB,05FB02,Het Assink Lyceum voor Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,HAVO/VWO,Julianastraat,12,7161CR,NEEDE,1859,BERKELLAND,Gelderland,GGD Noord- en Oost-Gelderland,                                                                                ,239298,461422,pc6hnrgeentoev,,5,246,104,112,30,0,0,0
482,40310,05FB,05FB06,Het Assink Lyceum voor Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,                              ,Prins Bernhardstraat,6,7151DG,EIBERGEN,1859,BERKELLAND,Gelderland,GGD Noord- en Oost-Gelderland,                                                                                ,241569,457508,pc6hnrgeentoev,,5,419,0,0,202,217,0,0
483,40310,05FB,05FB07,Het Assink Lyceum voor Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,                              ,van Brakelstraat,1,7482VV,HAAKSBERGEN,158,HAAKSBERGEN,Overijssel,GGD Regio Twente,                                                                                ,247608,464562,pc6hnrgeentoev,,5,474,138,168,87,81,0,0
484,41021,05FE,05FE00,Rooms Katholieke Scholengemeenschap Thamen voor Mavo Vbo Lwoo,Rooms-Katholiek,VBO/MAVO,Den Uyllaan,4,1421NK,UITHOORN,451,UITHOORN,Noord-Holland,GGD Amsterdam,www.thamen.nl,116174,472941,pc6hnrgeentoev,,1,966,229,255,256,226,0,0
485,13554,05FF,05FF00,Olympuscollege PC RK SGM voor Lyceum Havo Mavo,"Samenwerking PC, RK",MAVO/HAVO/VWO,Olympus,11,6832EL,ARNHEM,202,ARNHEM,Gelderland,Hulpverlening Gelderland-Midden,www.olympuscollege.nl,190421,441794,pc6hnrgeentoev,,1,1444,390,247,253,291,195,68
486,41391,05FJ,05FJ00,Emmacollege voor Havo Mavo Vbo Lwoo,"Samenwerking PC, RK",VBO,De Weggebekker,1,6413NR,HEERLEN,917,HEERLEN,Limburg,GGD Zuid-Limburg,www.emma-lvo.nl,194882,326598,pc6hnrgeentoev,,2,834,237,219,175,203,0,0
487,41391,05FJ,05FJ01,Emmacollege voor Havo Mavo Vbo Lwoo locatie Broekland,"Samenwerking Opb., PC, RK, Alg",MAVO,Polderstraat,4,6431LE,HOENSBROEK,917,HEERLEN,Limburg,GGD Zuid-Limburg,www.broeckland-lvo.nl,192868,326176,pc6hnrgeentoev,,2,476,113,127,112,124,0,0
488,40995,05GV,05GV00,DaCapo-College Einighauserweg,Algemeen bijzonder,PRO,Einighauserweg,25,6163AK,GELEEN,1883,SITTARD-GELEEN,Limburg,GGD Zuid-Limburg,                                                                                ,185780,332935,pc6hnrgeentoev,,1,79,14,14,21,18,7,5
489,42606,05NE,05NE00,Christelijke School voor Praktijkonderwijs J J Boumanschool,Protestants-Christelijk,PRO,Birdaarderstraatweg,82,9101PK,DOKKUM,58,DONGERADEEL,Friesland,GGD Fryslân,www.jjboumanschool.nl,194837,592814,pc6hnrgeentoev,,1,189,37,35,44,31,24,18
