"���""ID""",PostcodesOp1Januari,TotaalMannenEnVrouwen_1,k_0Tot5Jaar_2,k_5Tot10Jaar_3,k_10Tot15Jaar_4,k_15Tot20Jaar_5,k_20Tot25Jaar_6,k_25Tot30Jaar_7,k_30Tot35Jaar_8,k_35Tot40Jaar_9,k_40Tot45Jaar_10,k_45Tot50Jaar_11,k_50Tot55Jaar_12,k_55Tot60Jaar_13,k_60Tot65Jaar_14,k_65Tot70Jaar_15,k_70Tot75Jaar_16,k_75Tot80Jaar_17,k_80Tot85Jaar_18,k_85Tot90Jaar_19,k_90Tot95Jaar_20,k_95JaarOfOuder_21,TotaalMannen_22,k_0Tot5Jaar_23,k_5Tot10Jaar_24,k_10Tot15Jaar_25,k_15Tot20Jaar_26,k_20Tot25Jaar_27,k_25Tot30Jaar_28,k_30Tot35Jaar_29,k_35Tot40Jaar_30,k_40Tot45Jaar_31,k_45Tot50Jaar_32,k_50Tot55Jaar_33,k_55Tot60Jaar_34,k_60Tot65Jaar_35,k_65Tot70Jaar_36,k_70Tot75Jaar_37,k_75Tot80Jaar_38,k_80Tot85Jaar_39,k_85Tot90Jaar_40,k_90Tot95Jaar_41,k_95JaarOfOuder_42,TotaalVrouwen_43,k_0Tot5Jaar_44,k_5Tot10Jaar_45,k_10Tot15Jaar_46,k_15Tot20Jaar_47,k_20Tot25Jaar_48,k_25Tot30Jaar_49,k_30Tot35Jaar_50,k_35Tot40Jaar_51,k_40Tot45Jaar_52,k_45Tot50Jaar_53,k_50Tot55Jaar_54,k_55Tot60Jaar_55,k_60Tot65Jaar_56,k_65Tot70Jaar_57,k_70Tot75Jaar_58,k_75Tot80Jaar_59,k_80Tot85Jaar_60,k_85Tot90Jaar_61,k_90Tot95Jaar_62,k_95JaarOfOuder_63,TotaalAllochtonen_64,WesterseAllochtoon_65,NietWesterseAllochtoon_66,TotaalParticuliereHuishoudens_67,Eenpersoonshuishoudens_68,MeerpersoonshuishoudensZonderKinderen_69,MeerpersoonshuishoudensMetKinderen_70,GemiddeldeHuishoudensgrootte_71,Gemeentecode_72,Gemeentenaam_73
632,2498,5850,555,745,610,385,195,115,310,580,870,610,365,185,120,105,50,30,5,5,0,0,2855,275,380,305,205,110,50,110,245,405,310,200,100,55,60,20,15,0,0,0,0,2990,285,365,305,185,90,65,195,330,465,300,170,80,65,50,25,10,5,5,0,0,1655,625,1035,1880,225,320,1335,3.1,518,                  's-Gravenhage
633,2511,3805,170,100,85,120,420,675,445,320,280,250,215,235,170,125,90,45,30,10,5,0,1960,75,50,30,65,180,335,255,190,165,130,115,120,95,65,50,25,10,5,0,0,1845,90,50,50,60,245,345,195,135,115,120,105,115,80,55,40,25,25,5,5,0,2045,800,1245,2490,1615,540,335,1.52,518,                  's-Gravenhage
634,2512,13670,745,595,635,740,1335,1735,1320,1070,1045,920,900,830,645,495,295,190,100,50,20,5,7100,350,325,320,370,615,895,745,550,565,505,485,445,350,270,150,90,45,20,5,0,6570,395,275,315,375,715,840,575,520,485,415,420,385,300,220,145,100,55,30,10,5,8950,2265,6685,7840,4760,1390,1690,1.73,518,                  's-Gravenhage
635,2513,7400,380,300,265,290,540,795,725,605,620,525,530,515,430,335,230,160,90,50,15,5,3790,200,160,145,135,250,375,355,340,340,290,270,255,225,180,135,65,40,15,5,0,3610,180,140,120,155,290,425,365,260,275,230,255,260,205,150,100,90,55,30,10,0,3460,1375,2085,4355,2595,900,865,1.67,518,                  's-Gravenhage
636,2514,3010,90,75,60,90,160,390,330,230,225,195,200,205,215,220,150,70,50,35,10,0,1545,45,40,30,45,60,180,175,135,120,115,105,110,115,110,80,35,30,10,0,0,1460,50,35,30,45,100,210,150,95,100,80,95,90,100,110,75,35,25,20,10,0,1335,975,360,1985,1280,475,230,1.51,518,                  's-Gravenhage
637,2515,11730,740,615,675,745,1170,1315,995,865,830,750,750,605,540,430,280,175,130,85,25,10,5975,380,325,360,355,550,675,540,455,425,395,385,315,270,235,135,75,55,30,0,5,5755,360,295,315,385,620,645,455,410,405,355,360,295,265,195,145,100,75,55,20,5,8470,1415,7060,6200,3535,1015,1645,1.86,518,                  's-Gravenhage
638,2516,8845,580,470,480,590,1325,1155,730,595,540,505,545,385,305,225,185,90,80,40,15,5,4440,285,255,245,275,600,595,395,300,285,265,300,190,150,115,95,45,30,15,5,5,4405,295,220,235,320,720,560,335,295,255,240,245,195,155,115,90,50,50,30,10,5,7155,1045,6110,4745,2760,700,1290,1.84,518,                  's-Gravenhage
639,2517,8570,535,380,310,335,475,800,780,725,665,630,565,535,545,410,270,185,165,160,80,20,4170,270,170,155,165,205,380,365,370,345,335,310,280,280,205,125,85,60,45,10,5,4405,265,205,150,170,270,420,410,355,320,295,260,260,265,200,145,100,105,110,70,20,3135,2170,965,4665,2610,1065,990,1.77,518,                  's-Gravenhage
640,2518,10405,555,405,375,365,925,1475,1245,960,865,730,665,585,480,330,205,105,65,35,20,5,5120,280,210,200,165,375,685,585,500,470,380,350,295,270,170,100,50,25,10,5,0,5280,280,195,170,205,550,790,660,465,395,355,315,295,210,165,105,60,40,25,15,5,4775,2125,2645,6255,3940,1175,1140,1.64,518,                  's-Gravenhage
641,2521,7910,515,440,420,615,1030,765,650,555,510,490,445,425,345,265,150,130,85,50,15,5,3875,245,240,220,300,465,360,330,295,250,250,215,220,180,140,70,55,25,15,0,0,4025,270,205,200,310,565,405,325,260,255,240,230,210,160,125,80,80,60,35,15,0,6150,1145,5015,4335,2515,665,1150,1.82,518,                  's-Gravenhage
642,2522,12065,840,675,540,535,1295,1440,1360,1080,935,805,655,515,440,345,210,180,110,65,25,10,6295,410,345,260,245,610,725,755,615,530,460,380,270,240,180,105,85,45,25,10,0,5770,425,335,275,290,685,715,605,460,405,345,275,245,205,165,105,100,70,45,15,5,7740,2970,4770,6305,3025,1460,1815,1.91,518,                  's-Gravenhage
643,2523,5425,420,295,285,280,520,665,575,470,450,400,320,225,180,125,90,55,45,15,10,0,2825,210,150,145,155,245,310,315,255,250,215,190,115,100,70,35,30,20,5,0,0,2600,215,150,135,130,280,355,260,215,200,180,125,105,75,55,50,30,20,10,5,5,3525,1195,2330,2615,1175,565,880,2.07,518,                  's-Gravenhage
644,2524,6850,520,510,450,470,560,625,600,520,560,545,465,340,235,180,110,80,50,25,5,0,3420,245,245,240,240,265,305,290,250,300,270,255,180,110,95,65,35,25,10,5,0,3425,280,260,210,230,295,325,310,270,260,275,215,160,120,85,45,45,25,20,0,0,5040,860,4180,3035,1225,545,1265,2.24,518,                  's-Gravenhage
645,2525,16270,1180,1160,1320,1445,1500,1310,1205,1105,1245,1210,1065,840,645,405,365,175,65,30,15,5,8360,590,615,690,755,740,655,640,510,635,680,535,435,350,205,190,85,25,5,0,0,7905,595,545,635,685,760,655,560,595,605,525,525,405,295,195,170,90,40,20,10,0,15095,1340,13750,6715,2810,1015,2895,2.42,518,                  's-Gravenhage
646,2526,13020,960,970,1015,1085,1090,960,940,860,860,915,870,745,620,455,350,190,85,50,10,0,6410,495,490,510,545,550,475,475,405,410,440,420,345,300,230,185,90,30,15,5,0,6605,460,475,505,540,535,480,465,455,450,475,450,400,320,225,165,100,55,35,5,0,11945,725,11220,5545,2345,940,2260,2.35,518,                  's-Gravenhage
647,2531,8510,680,515,440,400,570,840,835,710,700,595,525,390,355,255,190,150,145,135,60,20,4410,365,265,235,185,270,405,425,400,415,345,305,225,195,130,90,60,40,30,20,5,4100,310,250,205,215,300,435,410,310,290,245,220,170,155,125,100,90,100,105,45,15,5800,1110,4695,4405,2320,770,1310,1.91,518,                  's-Gravenhage
648,2532,5245,505,310,175,200,515,610,520,375,345,300,285,220,200,165,130,125,95,90,55,20,2725,250,165,90,110,245,300,285,225,220,180,175,110,100,80,60,55,30,20,10,5,2525,255,145,85,95,270,310,240,150,125,115,110,110,100,85,70,70,65,75,45,15,3540,485,3055,2870,1625,485,750,1.78,518,                  's-Gravenhage
649,2533,7055,530,395,315,305,465,570,585,460,465,475,435,435,385,315,270,230,185,150,60,20,3530,245,200,165,165,230,260,310,250,285,260,230,230,190,150,130,105,70,40,20,0,3530,285,200,145,140,235,310,275,215,185,215,205,200,200,170,135,130,120,110,40,15,4650,665,3980,3785,2040,640,1105,1.82,518,                  's-Gravenhage
650,2541,7610,590,410,370,355,600,770,730,605,595,530,495,390,335,285,185,155,115,65,25,0,3835,310,205,175,180,270,365,385,315,330,310,275,195,170,140,65,75,35,20,10,0,3770,275,205,195,175,330,405,345,285,265,220,220,190,160,145,120,85,80,45,15,0,5000,945,4055,4170,2225,730,1215,1.82,518,                  's-Gravenhage
651,2542,9865,790,605,580,580,620,825,875,685,695,620,535,400,355,315,340,280,340,280,105,30,4830,410,335,315,295,290,405,445,345,370,335,290,185,185,145,135,105,130,70,35,5,5035,380,270,260,280,330,415,435,345,325,290,245,210,165,165,200,180,215,210,75,30,6495,1070,5420,4565,2075,895,1590,2.07,518,                  's-Gravenhage
652,2543,6355,500,395,355,360,525,555,510,435,420,435,425,370,290,290,185,125,110,60,25,0,3170,255,205,185,190,270,260,260,210,230,220,225,185,130,145,90,50,35,15,10,0,3180,245,185,170,170,255,290,255,220,190,215,205,185,155,140,95,80,70,45,10,0,4270,655,3615,3060,1370,615,1080,2.08,518,                  's-Gravenhage
653,2544,10940,790,665,545,555,685,890,910,730,760,680,590,570,510,490,435,420,375,225,100,20,5340,410,350,275,285,300,430,465,390,395,395,320,280,230,220,190,165,140,65,25,5,5600,380,315,275,265,385,460,445,340,360,285,270,285,280,265,245,255,240,160,70,15,6840,1150,5695,5540,2845,1085,1610,1.94,518,                  's-Gravenhage
654,2545,10345,715,530,430,425,675,910,880,710,710,745,665,650,625,490,385,320,265,140,60,15,5140,370,290,220,215,325,415,455,390,390,385,355,340,300,225,190,130,80,45,15,5,5210,345,245,210,205,350,495,430,325,315,360,310,310,325,265,200,190,185,95,45,10,5655,1080,4580,5385,2595,1230,1555,1.92,518,                  's-Gravenhage
655,2546,5895,430,310,295,285,375,560,590,495,520,445,395,300,255,225,145,110,80,55,15,5,2915,215,155,160,145,175,260,300,245,285,230,205,160,120,105,70,45,30,15,0,0,2975,215,160,135,140,200,300,290,250,235,215,195,140,140,115,75,65,50,35,15,5,1870,810,1055,2895,1215,700,980,2.04,518,                  's-Gravenhage
656,2547,7240,350,295,275,265,385,570,570,465,500,435,440,440,425,450,365,320,295,240,115,45,3355,190,145,135,140,180,280,285,235,260,220,205,210,190,220,155,120,85,65,25,10,3885,160,160,135,130,200,295,280,225,240,215,230,230,240,230,210,205,210,175,90,35,2330,1025,1300,3930,1995,960,975,1.79,518,                  's-Gravenhage
657,2548,20395,1445,1655,1790,1465,1085,900,1240,1500,2160,2030,1470,1105,845,615,360,270,210,170,70,10,10140,780,865,930,785,585,430,530,675,1030,985,775,545,440,330,185,115,75,45,20,5,10255,665,785,865,680,505,470,705,825,1125,1040,695,555,405,280,175,155,140,125,60,10,7870,2005,5865,7430,1580,1760,4100,2.71,518,                  's-Gravenhage
658,2551,10995,480,440,485,500,545,570,575,590,655,720,770,845,840,795,650,505,475,345,170,45,5020,250,210,240,260,290,280,275,295,290,325,345,410,390,360,285,205,170,95,40,10,5975,235,225,245,245,255,290,300,290,360,390,425,435,455,435,365,300,305,250,130,35,3450,1495,1955,5620,2620,1485,1515,1.9,518,                  's-Gravenhage
659,2552,15585,680,710,800,905,865,775,820,795,1040,1125,1275,1375,1305,955,635,500,455,345,170,55,7485,350,385,445,460,470,390,405,385,505,545,590,640,650,485,290,205,155,90,35,5,8105,340,320,355,450,395,380,415,415,535,575,685,730,655,465,340,295,305,255,135,55,4475,1805,2665,7005,2595,2010,2405,2.13,518,                  's-Gravenhage
660,2553,7515,245,290,310,400,330,415,400,390,485,550,645,645,635,525,400,335,280,165,60,10,3735,120,160,150,200,180,225,235,200,255,280,315,325,320,245,195,130,110,75,20,5,3780,125,130,165,195,150,190,165,185,235,265,330,320,315,285,205,200,170,90,45,5,1775,930,845,3785,1785,1070,925,1.87,518,                  's-Gravenhage
661,2554,1720,45,65,80,85,55,40,55,60,90,120,135,140,180,190,135,100,90,45,15,5,840,25,35,50,50,40,20,20,30,40,55,60,70,80,95,65,35,45,20,5,5,885,15,25,35,35,20,20,30,35,50,65,75,70,95,90,70,60,45,30,10,5,365,260,105,810,310,310,195,1.98,518,                  's-Gravenhage
662,2555,8305,275,230,220,285,260,380,405,415,475,505,560,600,760,775,655,570,415,325,155,50,3660,150,105,120,155,135,180,175,205,240,230,250,285,345,325,280,225,145,85,35,5,4645,125,125,100,135,125,200,240,210,230,280,305,315,415,455,375,345,270,240,120,40,2080,1440,635,5025,2885,1315,830,1.62,518,                  's-Gravenhage
663,2561,5430,405,280,220,215,465,610,620,535,455,380,325,310,220,175,100,70,35,20,10,5,2705,190,150,115,105,225,265,315,275,225,210,165,150,115,90,45,30,20,5,5,0,2725,210,125,100,110,240,340,305,260,225,170,155,155,105,85,50,35,15,15,10,5,2450,1120,1330,2865,1440,630,790,1.9,518,                  's-Gravenhage
664,2562,10720,590,455,455,495,1130,1480,1140,950,800,695,650,540,455,335,225,145,105,50,20,10,5480,320,235,265,220,515,700,620,510,435,385,325,285,245,175,115,60,35,10,0,0,5245,275,215,195,275,615,780,520,445,365,305,325,250,210,160,105,85,70,35,15,5,6165,2230,3935,6070,3560,1165,1340,1.75,518,                  's-Gravenhage
665,2563,9945,660,465,385,445,765,1100,1130,900,840,700,630,555,455,380,215,155,90,50,20,5,4835,340,225,190,210,320,530,570,465,425,330,325,265,240,185,110,70,30,10,5,0,5105,320,245,200,235,440,570,555,435,415,360,310,290,215,200,105,90,60,35,15,5,4145,1875,2275,5405,2810,1190,1405,1.84,518,                  's-Gravenhage
666,2564,11090,720,635,610,580,485,660,870,870,935,910,845,730,695,530,325,255,195,145,95,20,5260,340,320,295,280,250,290,405,420,460,435,395,340,350,260,150,105,70,50,25,0,5830,380,320,310,295,235,370,470,445,470,470,455,385,340,265,175,145,120,95,70,10,2725,1695,1030,5145,1910,1425,1810,2.13,518,                  's-Gravenhage
667,2565,11655,710,565,555,545,505,590,905,925,1005,890,865,795,730,645,470,345,300,210,90,20,5380,375,265,285,275,245,275,395,445,495,400,405,370,340,300,175,145,105,65,25,5,6275,330,300,270,270,260,315,510,480,505,490,455,425,390,340,305,200,195,145,70,15,3250,2215,1035,6015,2750,1520,1745,1.93,518,                  's-Gravenhage
668,2566,6230,315,420,485,340,155,115,160,240,500,525,505,460,535,480,285,215,200,170,105,20,2890,160,200,225,175,85,55,65,100,210,260,235,220,275,245,135,90,75,45,30,5,3340,160,215,260,165,70,65,90,140,285,265,265,240,265,235,150,120,125,125,75,20,1520,1215,305,2730,955,840,935,2.24,518,                  's-Gravenhage
669,2571,10310,645,570,500,540,1000,1220,1015,800,805,735,660,510,410,325,245,175,90,50,25,5,5505,345,295,255,285,495,665,580,470,460,410,350,270,225,165,110,75,25,15,5,0,4805,295,275,250,260,500,550,435,330,345,325,310,240,185,160,130,100,60,40,15,5,8040,1370,6670,5500,3120,925,1450,1.86,518,                  's-Gravenhage
670,2572,9365,745,715,725,665,795,835,780,705,765,705,555,380,275,230,205,145,90,35,10,0,4770,395,360,360,320,385,425,400,360,395,395,300,200,135,120,95,65,25,10,0,5,4595,355,355,360,345,415,405,375,340,370,305,255,180,140,110,110,80,60,20,5,0,8725,1440,7280,3865,1650,635,1580,2.4,518,                  's-Gravenhage
671,2573,10300,885,675,530,515,885,1265,1170,915,845,725,540,380,280,240,155,120,60,60,35,10,5205,440,340,260,245,385,575,625,505,475,400,285,205,160,115,80,55,20,15,15,0,5095,445,330,270,270,500,685,540,410,380,325,260,180,120,125,75,65,40,45,25,5,6865,2020,4845,4840,2080,1030,1725,2.11,518,                  's-Gravenhage
672,2574,7155,530,410,345,325,460,840,740,620,610,530,430,355,305,285,165,110,50,35,15,0,3690,275,230,170,180,205,415,385,335,325,285,230,195,155,140,90,55,20,10,0,0,3460,250,185,170,145,255,425,360,280,285,250,200,160,150,145,80,55,30,20,15,0,3405,1150,2255,3530,1525,845,1155,2.03,518,                  's-Gravenhage
673,2581,3050,200,175,160,160,150,185,225,230,290,255,225,200,190,160,90,70,50,25,20,5,1485,95,95,85,75,75,85,110,105,130,135,105,110,95,85,50,30,20,5,5,0,1560,105,80,70,85,70,95,120,120,160,120,120,85,95,75,40,30,30,20,15,5,760,545,215,1430,570,390,475,2.13,518,                  's-Gravenhage
674,2582,8410,550,490,535,465,340,455,510,590,705,755,640,525,550,540,285,175,145,95,50,15,3995,275,245,265,235,160,195,240,270,345,375,335,245,250,265,125,85,50,30,10,0,4415,275,245,265,225,180,260,275,320,355,380,305,280,305,275,160,95,100,65,40,15,3450,2690,760,4080,1885,980,1210,2.04,518,                  's-Gravenhage
675,2583,10140,620,525,445,465,590,675,710,655,830,720,685,680,640,580,405,355,290,155,90,25,4955,310,245,225,235,285,320,355,305,425,375,335,355,320,290,195,155,125,45,35,5,5185,305,275,225,230,305,355,350,350,405,340,345,325,320,290,205,200,165,115,60,20,1805,980,830,5135,2370,1210,1555,1.94,518,                  's-Gravenhage
676,2584,6505,295,300,285,295,410,420,450,440,475,465,435,445,460,415,295,225,185,120,75,20,3125,155,145,155,140,200,205,230,225,220,250,210,215,220,190,135,100,65,30,20,0,3380,140,155,135,150,205,210,225,215,255,220,225,225,240,225,160,125,115,90,50,20,1775,1140,630,3425,1700,855,870,1.86,518,                  's-Gravenhage
677,2585,6275,280,275,295,310,260,365,415,365,445,510,510,455,470,525,290,185,125,115,70,20,2945,130,125,150,150,110,155,180,165,225,255,255,235,220,245,140,85,50,40,20,5,3325,150,155,150,160,155,205,235,200,215,255,255,220,245,275,145,100,75,75,50,15,2465,1805,660,3475,1975,775,725,1.76,518,                  's-Gravenhage
678,2586,7480,380,275,245,285,480,510,585,600,625,550,520,500,540,435,345,235,185,120,50,15,3705,210,135,125,145,230,240,290,335,340,280,265,250,275,210,155,115,60,35,20,0,3775,170,135,125,140,250,270,295,265,285,275,255,250,265,225,195,125,130,85,35,15,2255,1460,800,4245,2300,1045,900,1.75,518,                  's-Gravenhage
679,2587,7910,390,405,400,565,610,400,375,485,610,580,505,495,510,505,305,240,210,175,105,30,3820,205,210,210,245,285,195,185,250,320,305,255,250,250,250,145,105,85,55,20,0,4085,185,200,195,320,320,200,190,235,295,275,250,250,255,255,160,135,130,120,85,25,2665,1860,805,4055,2070,970,1010,1.88,518,                  's-Gravenhage
680,2591,6660,395,300,220,285,465,610,525,460,450,370,405,385,375,350,275,245,235,195,85,35,3175,200,160,115,145,215,290,280,235,255,200,190,195,165,160,120,85,85,60,10,5,3490,190,140,105,135,250,320,245,225,190,170,215,190,210,190,160,160,150,130,75,30,3200,1090,2110,3800,2195,775,825,1.71,518,                  's-Gravenhage
681,2592,6085,290,215,170,180,310,475,480,390,415,360,355,360,425,450,290,305,305,220,90,20,2785,155,110,85,80,160,230,240,205,205,190,175,175,190,180,115,105,100,65,20,5,3300,135,100,85,90,155,240,240,185,210,170,175,180,235,265,180,200,200,160,65,20,2710,1125,1585,3825,2365,745,710,1.58,518,                  's-Gravenhage
682,2593,8280,525,260,210,235,480,910,1165,895,760,570,445,390,395,365,240,190,135,75,25,5,3950,255,125,115,115,200,420,570,440,395,290,230,185,180,175,110,80,55,25,5,0,4335,270,135,100,120,280,495,595,455,365,285,210,205,215,185,135,110,85,55,20,5,2915,1785,1135,4940,2755,1225,960,1.67,518,                  's-Gravenhage
683,2594,1810,60,90,85,70,65,100,130,110,130,110,95,120,145,125,75,80,95,65,55,15,910,30,55,45,35,40,50,75,60,70,55,45,60,75,70,40,35,35,25,10,0,905,35,35,40,30,30,55,55,55,60,55,45,60,70,55,35,45,60,40,40,10,710,475,235,890,480,245,170,1.83,518,                  's-Gravenhage
684,2595,6660,500,325,275,235,295,590,780,640,575,500,430,395,365,295,190,115,80,45,25,0,3335,265,160,135,120,155,280,380,355,310,270,215,180,185,140,85,50,35,15,5,0,3325,240,170,140,120,140,315,400,285,265,230,215,220,180,155,100,60,50,30,15,0,3235,1380,1855,3575,1795,850,935,1.86,518,                  's-Gravenhage
685,2596,6945,550,455,420,335,205,260,425,535,560,525,465,440,430,365,265,210,180,175,115,30,3305,280,215,240,180,85,125,210,260,275,255,210,225,210,185,115,85,65,50,25,5,3640,270,240,185,150,120,140,210,280,280,265,255,210,215,185,150,125,110,125,95,25,2605,1910,700,3180,1335,820,1025,2.14,518,                  's-Gravenhage
686,2597,7785,350,385,355,345,195,245,315,450,450,480,490,505,565,635,510,380,440,375,235,85,3535,185,195,190,180,110,120,165,220,220,235,240,220,275,275,225,150,150,110,50,15,4250,160,190,170,165,85,125,150,225,230,250,250,285,290,360,285,230,285,265,185,70,2770,2000,770,3955,1975,1085,900,1.87,518,                  's-Gravenhage
687,2611,12320,420,330,345,705,2160,1625,1055,805,795,775,740,680,665,535,255,165,150,80,40,10,6950,230,170,180,405,1320,970,585,475,450,435,395,370,370,285,130,80,65,25,10,0,5375,190,165,165,305,835,660,470,330,345,335,340,305,290,250,125,80,85,55,30,5,3910,2420,1485,8130,5595,1560,975,1.49,503,                          Delft
688,2612,9120,445,375,325,500,1005,810,625,545,555,590,620,585,640,505,290,280,210,140,75,10,4715,230,190,160,265,615,460,340,280,285,315,300,290,305,260,135,130,85,50,15,0,4405,215,185,170,235,390,355,285,260,275,275,315,290,335,245,155,150,125,85,55,5,2105,995,1110,5090,2805,1195,1095,1.74,503,                          Delft
689,2613,13035,635,515,535,825,1880,1220,1050,865,875,795,835,685,645,510,355,265,280,175,80,25,6960,350,260,255,470,1230,700,550,455,450,405,415,335,340,270,170,115,105,55,15,5,6070,290,250,280,355,650,515,495,405,420,385,420,345,305,240,185,150,175,115,65,15,3030,1690,1340,7595,4430,1610,1555,1.71,503,                          Delft
690,2614,10560,660,615,650,695,705,870,760,735,785,870,865,640,480,395,280,235,185,110,20,0,5225,330,290,310,370,385,440,380,355,400,420,420,330,240,205,130,110,65,40,5,0,5335,325,325,340,320,320,430,385,375,385,450,445,310,240,200,155,125,120,70,15,0,2910,1130,1775,5005,2095,1255,1655,2.1,503,                          Delft
691,2616,110,5,0,5,5,5,10,5,5,15,20,15,5,0,5,0,0,0,0,0,0,70,0,0,0,0,0,5,5,5,15,15,5,5,0,0,5,0,0,0,0,0,40,5,0,0,0,0,5,0,0,0,5,5,0,5,0,0,0,0,0,0,0,50,15,35,65,45,5,10,1.69,503,                          Delft
692,2622,8410,325,370,495,670,695,520,380,405,585,760,865,810,630,455,200,120,75,40,5,0,4325,170,200,235,375,390,290,195,210,270,395,415,405,330,255,95,55,30,15,5,0,4085,155,175,260,300,305,230,190,200,315,370,455,405,305,205,110,65,45,20,5,0,1885,820,1060,3750,1290,1080,1380,2.23,503,                          Delft
693,2623,6175,240,250,275,330,505,420,375,310,405,445,505,530,545,450,295,175,70,40,10,0,3225,120,105,130,185,305,255,210,150,220,235,255,265,280,225,140,90,30,20,5,0,2955,120,140,145,150,205,165,160,160,190,210,250,265,265,225,150,80,40,20,5,0,1325,590,740,3105,1315,970,820,1.97,503,                          Delft
694,2624,12695,515,460,420,690,1920,1645,1115,795,630,600,550,500,520,560,405,385,430,335,175,50,6795,270,235,205,425,1255,990,620,475,355,320,290,250,260,265,165,140,145,85,45,5,5895,250,225,220,260,660,650,495,315,285,280,265,245,260,295,240,245,290,250,130,45,6300,1950,4350,7680,4815,1590,1275,1.62,503,                          Delft
695,2625,13945,640,755,780,940,1475,1115,790,680,840,835,870,725,715,780,625,530,455,270,100,25,7150,325,385,425,535,975,645,430,340,405,405,410,360,355,330,285,230,165,100,25,0,6800,315,370,355,405,500,470,360,335,430,435,460,365,360,450,340,300,280,170,70,25,5970,1525,4445,7235,3700,1620,1920,1.9,503,                          Delft
696,2626,50,0,5,10,5,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,25,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,25,0,5,5,0,0,5,0,0,0,10,5,0,0,0,0,0,0,0,0,0,15,10,5,15,0,5,15,3.13,503,                          Delft
697,2627,1305,80,60,55,65,90,85,70,85,100,110,120,100,100,80,50,40,20,5,0,0,665,45,30,25,35,40,45,30,40,55,50,60,60,45,45,20,15,10,5,0,0,640,35,30,30,25,50,40,35,45,40,55,60,40,50,35,30,20,10,5,0,0,335,210,125,650,285,200,165,1.96,503,                          Delft
698,2628,11095,390,350,355,775,2540,1470,715,510,585,530,550,535,520,445,285,225,175,95,40,5,6380,195,165,175,435,1785,985,420,270,285,270,275,255,260,220,145,110,70,35,10,0,4715,200,190,175,335,760,485,290,240,295,260,270,280,260,220,140,120,105,60,30,5,3535,1600,1935,6950,4425,1485,1045,1.58,503,                          Delft
699,2629,275,15,10,10,15,35,25,25,15,20,20,20,15,15,25,10,5,0,0,0,0,150,10,5,5,10,25,15,15,5,10,5,10,15,5,10,5,5,0,0,0,0,125,10,5,5,5,15,10,10,10,5,10,5,0,10,10,10,0,5,0,0,0,50,35,15,145,70,45,35,1.88,503,                          Delft
700,2631,15370,990,1230,1240,1155,805,575,730,1025,1465,1475,1260,865,740,640,415,340,240,120,55,10,7660,525,610,660,590,445,280,315,440,720,740,665,455,380,320,190,155,100,45,15,0,7715,465,615,575,565,365,290,410,590,750,735,600,410,355,320,230,180,140,75,45,10,3125,1350,1780,5480,1105,1500,2870,2.71,1926,             Pijnacker-Nootdorp
